Zone,Code zone,Produit,Aliments pour animaux (kg/an),Autres utilisations (non alimentaire) (kg/an),Disponibilité alimentaire (Kcal/personne/jour),Disponibilité alimentaire en quantité (kg/personne/an),Disponibilité de matière grasse en quantité (g/personne/jour),Disponibilité de protéines en quantité (g/personne/jour),Disponibilité intérieure (kg/an),Exportations - Quantité (kg/an),Importations - Quantité (kg/an),Nourriture (kg/an),Pertes (kg/an),Production (kg/an),Semences (kg/an),Traitement (kg/an),Variation de stock (kg/an),Type,Population,Unité,Disponibilite alimentaire (kcal/an),Disponibilite alimentaire proteine (kg/an),Ratio Energie/poids (kcal/kg),Ratio protéine/poids,is_cereal
France,68,Huile de Tournesol,,,147.0,6.08,16.66,,391000000.0,345000000.0,157000000.0,391000000.0,,579000000.0,,,0.0,vegetal,64291,1000 personnes,3449533605000.0,,8676.050458327798,0.002849508029387227,False
Fédération de Russie,185,Huile de Tournesol,,173000000.0,302.0,12.54,34.16,0.05,1964000000.0,1401000000.0,37000000.0,1791000000.0,,3328000000.0,,0.0,0.0,vegetal,142834,1000 personnes,15744591820000.0,2606720.5,8676.050458327798,0.002849508029387227,False
Gabon,74,Huile de Tournesol,,,12.0,0.48,1.31,,1000000.0,,1000000.0,1000000.0,,,,,0.0,vegetal,1672,1000 personnes,7323360000.0,,8676.050458327798,0.002849508029387227,False
Gambie,75,Huile de Tournesol,,,5.0,0.22,0.59,,0.0,,0.0,0.0,,,,,0.0,vegetal,1849,1000 personnes,3374425000.0,,8676.050458327798,0.002849508029387227,False
Ghana,81,Huile de Tournesol,,,1.0,0.05,0.12,,1000000.0,0.0,1000000.0,1000000.0,,,,,,vegetal,25905,1000 personnes,9455325000.0,,8676.050458327798,0.002849508029387227,False
Grenade,86,Huile de Tournesol,,,0.0,0.0,0.0,,0.0,,0.0,0.0,,,,,,vegetal,106,1000 personnes,0.0,,8676.050458327798,0.002849508029387227,False
Grèce,84,Huile de Tournesol,,66000000.0,185.0,7.62,20.91,0.05,151000000.0,13000000.0,94000000.0,85000000.0,,61000000.0,,,9000000.0,vegetal,11128,1000 personnes,751418200000.0,203086.0,8676.050458327798,0.002849508029387227,False
Guatemala,89,Huile de Tournesol,,,23.0,0.95,2.6,,15000000.0,2000000.0,17000000.0,15000000.0,,,,,0.0,vegetal,15468,1000 personnes,129853860000.0,,8676.050458327798,0.002849508029387227,False
Guinée,90,Huile de Tournesol,,,0.0,0.0,0.01,,0.0,,0.0,0.0,,,,,,vegetal,11745,1000 personnes,0.0,,8676.050458327798,0.002849508029387227,False
Guinée-Bissau,175,Huile de Tournesol,,,0.0,0.0,0.0,,0.0,,0.0,0.0,,,,,,vegetal,1704,1000 personnes,0.0,,8676.050458327798,0.002849508029387227,False
Guyana,91,Huile de Tournesol,,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,0.0,vegetal,800,1000 personnes,0.0,,8676.050458327798,0.002849508029387227,False
Géorgie,73,Huile de Tournesol,,33000000.0,90.0,3.74,10.23,,49000000.0,4000000.0,44000000.0,16000000.0,,9000000.0,,,0.0,vegetal,4341,1000 personnes,142601850000.0,,8676.050458327798,0.002849508029387227,False
Haïti,93,Huile de Tournesol,,,5.0,0.19,0.53,,2000000.0,,2000000.0,2000000.0,,,,,,vegetal,10317,1000 personnes,18828525000.0,,8676.050458327798,0.002849508029387227,False
Honduras,95,Huile de Tournesol,,,2.0,0.1,0.27,,1000000.0,0.0,1000000.0,1000000.0,,,,,,vegetal,8096,1000 personnes,5910080000.0,,8676.050458327798,0.002849508029387227,False
Hongrie,97,Huile de Tournesol,,1000000.0,263.0,10.78,29.69,0.09,108000000.0,502000000.0,49000000.0,107000000.0,,434000000.0,,,127000000.0,vegetal,9955,1000 personnes,955630225000.0,327021.75,8676.050458327798,0.002849508029387227,False
Inde,100,Huile de Tournesol,,104000000.0,22.0,0.92,2.51,,1253000000.0,14000000.0,1072000000.0,1149000000.0,,195000000.0,,,0.0,vegetal,1252140,1000 personnes,10054684200000.0,,8676.050458327798,0.002849508029387227,False
Indonésie,101,Huile de Tournesol,,,1.0,0.03,0.08,,8000000.0,0.0,5000000.0,8000000.0,,3000000.0,,,0.0,vegetal,249866,1000 personnes,91201090000.0,,8676.050458327798,0.002849508029387227,False
Iran (République islamique d'),102,Huile de Tournesol,,14000000.0,71.0,2.99,8.07,0.0,246000000.0,4000000.0,217000000.0,232000000.0,,33000000.0,,,0.0,vegetal,77447,1000 personnes,2007039005000.0,0.0,8676.050458327798,0.002849508029387227,False
Iraq,103,Huile de Tournesol,,100000000.0,164.0,6.77,18.54,,329000000.0,,406000000.0,229000000.0,,3000000.0,,,-80000000.0,vegetal,33765,1000 personnes,2021172900000.0,,8676.050458327798,0.002849508029387227,False
Irlande,104,Huile de Tournesol,,,66.0,2.74,7.5,,13000000.0,0.0,13000000.0,13000000.0,,,,,0.0,vegetal,4627,1000 personnes,111464430000.0,,8676.050458327798,0.002849508029387227,False
Islande,99,Huile de Tournesol,,,30.0,1.25,3.44,,0.0,,0.0,0.0,,,,,,vegetal,330,1000 personnes,3613500000.0,,8676.050458327798,0.002849508029387227,False
Israël,105,Huile de Tournesol,,,58.0,2.41,6.61,,19000000.0,0.0,15000000.0,19000000.0,,4000000.0,,,,vegetal,7733,1000 personnes,163707610000.0,,8676.050458327798,0.002849508029387227,False
Italie,106,Huile de Tournesol,,90000000.0,108.0,4.52,12.19,0.01,366000000.0,56000000.0,293000000.0,275000000.0,,129000000.0,,0.0,0.0,vegetal,60990,1000 personnes,2404225800000.0,222613.5,8676.050458327798,0.002849508029387227,False
Jamaïque,109,Huile de Tournesol,,0.0,,,,,0.0,,0.0,,,,,,,vegetal,2784,1000 personnes,,,8676.050458327798,0.002849508029387227,False
Japon,110,Huile de Tournesol,,,3.0,0.14,0.38,,18000000.0,0.0,16000000.0,18000000.0,0.0,1000000.0,,,,vegetal,127144,1000 personnes,139222680000.0,,8676.050458327798,0.002849508029387227,False
Jordanie,112,Huile de Tournesol,,0.0,97.0,3.99,10.93,,29000000.0,0.0,29000000.0,29000000.0,,,,,0.0,vegetal,7274,1000 personnes,257535970000.0,,8676.050458327798,0.002849508029387227,False
Kazakhstan,108,Huile de Tournesol,,,437.0,17.98,49.37,0.06,296000000.0,13000000.0,103000000.0,296000000.0,,206000000.0,,,0.0,vegetal,16441,1000 personnes,2622421705000.0,360057.89999999997,8676.050458327798,0.002849508029387227,False
Kenya,114,Huile de Tournesol,,,5.0,0.2,0.54,,9000000.0,1000000.0,6000000.0,9000000.0,,3000000.0,,,0.0,vegetal,44354,1000 personnes,80946050000.0,,8676.050458327798,0.002849508029387227,False
Kirghizistan,113,Huile de Tournesol,,18000000.0,89.0,3.68,10.07,0.0,38000000.0,0.0,37000000.0,20000000.0,,1000000.0,,,0.0,vegetal,5548,1000 personnes,180226780000.0,0.0,8676.050458327798,0.002849508029387227,False
Kiribati,83,Huile de Tournesol,,,,,,,0.0,0.0,,,,,,,,vegetal,102,1000 personnes,,,8676.050458327798,0.002849508029387227,False
Koweït,118,Huile de Tournesol,,3000000.0,15.0,0.61,1.66,,5000000.0,0.0,5000000.0,2000000.0,,,,,0.0,vegetal,3369,1000 personnes,18445275000.0,,8676.050458327798,0.002849508029387227,False
Lettonie,119,Huile de Tournesol,,,48.0,1.98,5.43,,4000000.0,3000000.0,13000000.0,4000000.0,,0.0,,,-6000000.0,vegetal,2050,1000 personnes,35916000000.0,,8676.050458327798,0.002849508029387227,False
Liban,121,Huile de Tournesol,,30000000.0,87.0,3.59,9.85,,47000000.0,6000000.0,67000000.0,17000000.0,,1000000.0,,,-15000000.0,vegetal,4822,1000 personnes,153122610000.0,,8676.050458327798,0.002849508029387227,False
Lituanie,126,Huile de Tournesol,,8000000.0,90.0,3.71,10.18,0.0,19000000.0,23000000.0,40000000.0,11000000.0,,2000000.0,,0.0,0.0,vegetal,3017,1000 personnes,99108450000.0,0.0,8676.050458327798,0.002849508029387227,False
Luxembourg,256,Huile de Tournesol,,0.0,54.0,2.25,6.16,,1000000.0,0.0,1000000.0,1000000.0,,0.0,,,0.0,vegetal,530,1000 personnes,10446300000.0,,8676.050458327798,0.002849508029387227,False
Macédoine du Nord,154,Huile de Tournesol,,6000000.0,373.0,15.36,42.18,0.04,38000000.0,7000000.0,43000000.0,32000000.0,,2000000.0,,,0.0,vegetal,2107,1000 personnes,286857515000.0,30762.2,8676.050458327798,0.002849508029387227,False
Madagascar,129,Huile de Tournesol,,,2.0,0.08,0.23,,2000000.0,0.0,2000000.0,2000000.0,,,,,,vegetal,22925,1000 personnes,16735250000.0,,8676.050458327798,0.002849508029387227,False
Malaisie,131,Huile de Tournesol,,,0.0,0.01,0.02,,0.0,42000000.0,40000000.0,0.0,,1000000.0,,,2000000.0,vegetal,29717,1000 personnes,0.0,,8676.050458327798,0.002849508029387227,False
Malawi,130,Huile de Tournesol,,,7.0,0.3,0.83,,5000000.0,0.0,3000000.0,5000000.0,,3000000.0,,,0.0,vegetal,16363,1000 personnes,41807465000.0,,8676.050458327798,0.002849508029387227,False
Maldives,132,Huile de Tournesol,,0.0,0.0,0.01,0.03,,0.0,,0.0,0.0,,,,,0.0,vegetal,345,1000 personnes,0.0,,8676.050458327798,0.002849508029387227,False
Mali,133,Huile de Tournesol,,,0.0,0.01,0.02,,0.0,,0.0,0.0,,,,,,vegetal,15302,1000 personnes,0.0,,8676.050458327798,0.002849508029387227,False
Malte,134,Huile de Tournesol,,0.0,36.0,1.5,4.11,,1000000.0,0.0,1000000.0,1000000.0,,,,,,vegetal,429,1000 personnes,5637060000.0,,8676.050458327798,0.002849508029387227,False
Maroc,143,Huile de Tournesol,,1000000.0,29.0,1.18,3.23,,40000000.0,4000000.0,31000000.0,39000000.0,,12000000.0,,,0.0,vegetal,33008,1000 personnes,349389680000.0,,8676.050458327798,0.002849508029387227,False
Maurice,137,Huile de Tournesol,,2000000.0,89.0,3.68,10.07,,7000000.0,2000000.0,7000000.0,5000000.0,,,,,2000000.0,vegetal,1244,1000 personnes,40411340000.0,,8676.050458327798,0.002849508029387227,False
Mauritanie,136,Huile de Tournesol,,,0.0,0.0,0.0,,0.0,,0.0,0.0,,,,,,vegetal,3890,1000 personnes,0.0,,8676.050458327798,0.002849508029387227,False
Mexique,138,Huile de Tournesol,,0.0,1.0,0.04,0.1,0.0,4000000.0,33000000.0,32000000.0,4000000.0,,6000000.0,,,0.0,vegetal,122332,1000 personnes,44651180000.0,0.0,8676.050458327798,0.002849508029387227,False
Mongolie,141,Huile de Tournesol,,0.0,53.0,2.17,5.94,,6000000.0,,6000000.0,6000000.0,,,,,0.0,vegetal,2839,1000 personnes,54920455000.0,,8676.050458327798,0.002849508029387227,False
Monténégro,273,Huile de Tournesol,,6000000.0,142.0,5.85,16.02,,10000000.0,1000000.0,11000000.0,4000000.0,,,,,,vegetal,621,1000 personnes,32186430000.0,,8676.050458327798,0.002849508029387227,False
Mozambique,144,Huile de Tournesol,,,14.0,0.58,1.58,,15000000.0,7000000.0,13000000.0,15000000.0,,6000000.0,,,3000000.0,vegetal,25834,1000 personnes,132011740000.0,,8676.050458327798,0.002849508029387227,False
Myanmar,28,Huile de Tournesol,,75000000.0,23.0,0.93,2.56,,124000000.0,,,50000000.0,,124000000.0,,,,vegetal,53259,1000 personnes,447109305000.0,,8676.050458327798,0.002849508029387227,False
Namibie,147,Huile de Tournesol,,,101.0,4.19,11.47,,10000000.0,0.0,15000000.0,10000000.0,,0.0,,,-5000000.0,vegetal,2303,1000 personnes,84900095000.0,,8676.050458327798,0.002849508029387227,False
Nicaragua,157,Huile de Tournesol,,0.0,2.0,0.07,0.18,,0.0,0.0,0.0,0.0,,,,,,vegetal,6080,1000 personnes,4438400000.0,,8676.050458327798,0.002849508029387227,False
Niger,158,Huile de Tournesol,,,0.0,0.0,0.0,,0.0,,0.0,0.0,,,,,,vegetal,17831,1000 personnes,0.0,,8676.050458327798,0.002849508029387227,False
Nigéria,159,Huile de Tournesol,,,0.0,0.0,0.0,,0.0,,0.0,0.0,,,,,,vegetal,173615,1000 personnes,0.0,,8676.050458327798,0.002849508029387227,False
Norvège,162,Huile de Tournesol,,,53.0,2.18,5.96,,11000000.0,0.0,7000000.0,11000000.0,,4000000.0,,,,vegetal,5043,1000 personnes,97556835000.0,,8676.050458327798,0.002849508029387227,False
Nouvelle-Calédonie,153,Huile de Tournesol,,1000000.0,191.0,7.89,21.63,,3000000.0,0.0,3000000.0,2000000.0,,,,,0.0,vegetal,256,1000 personnes,17847040000.0,,8676.050458327798,0.002849508029387227,False
Nouvelle-Zélande,156,Huile de Tournesol,,6000000.0,27.0,1.12,3.08,,11000000.0,1000000.0,12000000.0,5000000.0,,,,,,vegetal,4506,1000 personnes,44406630000.0,,8676.050458327798,0.002849508029387227,False
Népal,149,Huile de Tournesol,,,7.0,0.28,0.77,,8000000.0,0.0,18000000.0,8000000.0,,,,,-10000000.0,vegetal,27797,1000 personnes,71021335000.0,,8676.050458327798,0.002849508029387227,False
Oman,221,Huile de Tournesol,,,50.0,2.06,5.66,,8000000.0,19000000.0,28000000.0,8000000.0,,,,,-2000000.0,vegetal,3632,1000 personnes,66284000000.0,,8676.050458327798,0.002849508029387227,False
Ouganda,226,Huile de Tournesol,,0.0,49.0,2.04,5.58,,77000000.0,4000000.0,0.0,77000000.0,,80000000.0,,,,vegetal,37579,1000 personnes,672100415000.0,,8676.050458327798,0.002849508029387227,False
Ouzbékistan,235,Huile de Tournesol,,50000000.0,55.0,2.27,6.22,,116000000.0,0.0,116000000.0,66000000.0,,,,,0.0,vegetal,28934,1000 personnes,580850050000.0,,8676.050458327798,0.002849508029387227,False
Pakistan,165,Huile de Tournesol,,0.0,19.0,0.81,2.09,0.0,147000000.0,0.0,0.0,147000000.0,,147000000.0,,,0.0,vegetal,182143,1000 personnes,1263161705000.0,0.0,8676.050458327798,0.002849508029387227,False
Panama,166,Huile de Tournesol,,,12.0,0.51,1.38,,2000000.0,,2000000.0,2000000.0,,,,,,vegetal,3864,1000 personnes,16924320000.0,,8676.050458327798,0.002849508029387227,False
Paraguay,169,Huile de Tournesol,,,45.0,1.84,5.04,,13000000.0,18000000.0,3000000.0,13000000.0,,28000000.0,,,0.0,vegetal,6802,1000 personnes,111722850000.0,,8676.050458327798,0.002849508029387227,False
Pays-Bas,150,Huile de Tournesol,,242000000.0,7.0,0.3,0.82,0.0,247000000.0,550000000.0,568000000.0,5000000.0,,229000000.0,,0.0,0.0,vegetal,16759,1000 personnes,42819245000.0,0.0,8676.050458327798,0.002849508029387227,False
Philippines,171,Huile de Tournesol,,,0.0,0.01,0.02,,1000000.0,0.0,1000000.0,1000000.0,,,,,,vegetal,98394,1000 personnes,0.0,,8676.050458327798,0.002849508029387227,False
Pologne,173,Huile de Tournesol,,0.0,43.0,1.79,4.9,0.0,68000000.0,10000000.0,53000000.0,68000000.0,,20000000.0,,,5000000.0,vegetal,38217,1000 personnes,599815815000.0,0.0,8676.050458327798,0.002849508029387227,False
Polynésie française,70,Huile de Tournesol,,,220.0,9.08,24.89,,3000000.0,,3000000.0,3000000.0,,,,,0.0,vegetal,277,1000 personnes,22243100000.0,,8676.050458327798,0.002849508029387227,False
Portugal,174,Huile de Tournesol,,36000000.0,104.0,4.31,11.8,0.0,82000000.0,74000000.0,44000000.0,46000000.0,,107000000.0,,0.0,5000000.0,vegetal,10608,1000 personnes,402679680000.0,0.0,8676.050458327798,0.002849508029387227,False
Pérou,170,Huile de Tournesol,,4000000.0,9.0,0.35,0.97,,15000000.0,0.0,15000000.0,11000000.0,,,,,0.0,vegetal,30376,1000 personnes,99785160000.0,,8676.050458327798,0.002849508029387227,False
Roumanie,183,Huile de Tournesol,,10000000.0,259.0,10.75,29.3,0.03,243000000.0,211000000.0,60000000.0,233000000.0,,334000000.0,,,60000000.0,vegetal,21699,1000 personnes,2051314965000.0,237604.05,8676.050458327798,0.002849508029387227,False
Royaume-Uni,229,Huile de Tournesol,,365000000.0,53.0,2.2,6.03,,504000000.0,72000000.0,576000000.0,140000000.0,0.0,0.0,,,0.0,vegetal,63384,1000 personnes,1226163480000.0,,8676.050458327798,0.002849508029387227,False
Rwanda,184,Huile de Tournesol,,,2.0,0.07,0.19,,1000000.0,,1000000.0,1000000.0,,,,,,vegetal,11777,1000 personnes,8597210000.0,,8676.050458327798,0.002849508029387227,False
République centrafricaine,37,Huile de Tournesol,,,1.0,0.03,0.07,,0.0,,0.0,0.0,,,,,,vegetal,4616,1000 personnes,1684840000.0,,8676.050458327798,0.002849508029387227,False
République de Corée,117,Huile de Tournesol,,,9.0,0.37,1.01,,18000000.0,0.0,18000000.0,18000000.0,,,,,,vegetal,49263,1000 personnes,161828955000.0,,8676.050458327798,0.002849508029387227,False
République de Moldova,146,Huile de Tournesol,,1000000.0,166.0,6.83,18.74,0.02,24000000.0,43000000.0,8000000.0,24000000.0,,52000000.0,,,8000000.0,vegetal,3487,1000 personnes,211277330000.0,25455.1,8676.050458327798,0.002849508029387227,False
République dominicaine,56,Huile de Tournesol,,,31.0,1.3,3.56,,14000000.0,,14000000.0,14000000.0,,,,,0.0,vegetal,10404,1000 personnes,117721260000.0,,8676.050458327798,0.002849508029387227,False
République populaire démocratique de Corée,116,Huile de Tournesol,,,0.0,0.0,0.0,,0.0,,0.0,0.0,,,,,0.0,vegetal,24895,1000 personnes,0.0,,8676.050458327798,0.002849508029387227,False
République-Unie de Tanzanie,215,Huile de Tournesol,,,43.0,1.77,4.86,,87000000.0,7000000.0,2000000.0,87000000.0,,153000000.0,,,-60000000.0,vegetal,49253,1000 personnes,773025835000.0,,8676.050458327798,0.002849508029387227,False
Saint-Kitts-et-Nevis,188,Huile de Tournesol,,,0.0,0.02,0.05,,0.0,,0.0,0.0,,,,,,vegetal,54,1000 personnes,0.0,,8676.050458327798,0.002849508029387227,False
Sainte-Lucie,189,Huile de Tournesol,,,0.0,0.01,0.02,,0.0,,0.0,0.0,,,,,,vegetal,182,1000 personnes,0.0,,8676.050458327798,0.002849508029387227,False
Samoa,244,Huile de Tournesol,,,20.0,0.84,2.31,,0.0,,0.0,0.0,,,,,0.0,vegetal,190,1000 personnes,1387000000.0,,8676.050458327798,0.002849508029387227,False
Sao Tomé-et-Principe,193,Huile de Tournesol,,,1.0,0.03,0.07,,0.0,,0.0,0.0,,,,,,vegetal,193,1000 personnes,70445000.0,,8676.050458327798,0.002849508029387227,False
Serbie,272,Huile de Tournesol,,14000000.0,82.0,3.33,9.22,0.06,46000000.0,151000000.0,23000000.0,32000000.0,,173000000.0,,,0.0,vegetal,9511,1000 personnes,284664230000.0,208290.9,8676.050458327798,0.002849508029387227,False
Slovaquie,199,Huile de Tournesol,,22000000.0,50.0,2.07,5.68,0.0,33000000.0,46000000.0,62000000.0,11000000.0,,18000000.0,,0.0,0.0,vegetal,5450,1000 personnes,99462500000.0,0.0,8676.050458327798,0.002849508029387227,False
Slovénie,198,Huile de Tournesol,,9000000.0,87.0,3.59,9.84,0.0,16000000.0,27000000.0,44000000.0,7000000.0,,,,0.0,-1000000.0,vegetal,2072,1000 personnes,65796360000.0,0.0,8676.050458327798,0.002849508029387227,False
Soudan,276,Huile de Tournesol,,,22.0,0.92,2.52,,35000000.0,0.0,9000000.0,35000000.0,,26000000.0,,,0.0,vegetal,37964,1000 personnes,304850920000.0,,8676.050458327798,0.002849508029387227,False
Sri Lanka,38,Huile de Tournesol,,,1.0,0.04,0.11,,1000000.0,0.0,1000000.0,1000000.0,,,,,,vegetal,21273,1000 personnes,7764645000.0,,8676.050458327798,0.002849508029387227,False
Suisse,211,Huile de Tournesol,,3000000.0,124.0,5.13,14.06,0.0,45000000.0,1000000.0,41000000.0,41000000.0,,5000000.0,,,0.0,vegetal,8078,1000 personnes,365610280000.0,0.0,8676.050458327798,0.002849508029387227,False
Suriname,207,Huile de Tournesol,,1000000.0,70.0,2.9,7.94,,2000000.0,0.0,2000000.0,2000000.0,,,,,,vegetal,539,1000 personnes,13771450000.0,,8676.050458327798,0.002849508029387227,False
Suède,210,Huile de Tournesol,,0.0,63.0,2.6,7.12,0.0,25000000.0,4000000.0,24000000.0,25000000.0,,5000000.0,,0.0,,vegetal,9571,1000 personnes,220085145000.0,0.0,8676.050458327798,0.002849508029387227,False
Sénégal,195,Huile de Tournesol,,,1.0,0.05,0.14,,1000000.0,0.0,1000000.0,1000000.0,,,,,0.0,vegetal,14133,1000 personnes,5158545000.0,,8676.050458327798,0.002849508029387227,False
Tadjikistan,208,Huile de Tournesol,,,78.0,3.23,8.85,,27000000.0,,24000000.0,27000000.0,,3000000.0,,,,vegetal,8208,1000 personnes,233681760000.0,,8676.050458327798,0.002849508029387227,False
Tchéquie (la),167,Huile de Tournesol,,1000000.0,98.0,4.06,11.14,0.0,45000000.0,31000000.0,43000000.0,44000000.0,,32000000.0,,,,vegetal,10702,1000 personnes,382810540000.0,0.0,8676.050458327798,0.002849508029387227,False
Thaïlande,216,Huile de Tournesol,,,7.0,0.28,0.77,,19000000.0,0.0,19000000.0,19000000.0,,,,,,vegetal,67011,1000 personnes,171213105000.0,,8676.050458327798,0.002849508029387227,False
Togo,217,Huile de Tournesol,,,0.0,0.01,0.03,,0.0,0.0,0.0,0.0,,,,,,vegetal,6817,1000 personnes,0.0,,8676.050458327798,0.002849508029387227,False
Trinité-et-Tobago,220,Huile de Tournesol,,0.0,1.0,0.04,0.1,,0.0,,0.0,0.0,,,,,,vegetal,1341,1000 personnes,489465000.0,,8676.050458327798,0.002849508029387227,False
Tunisie,222,Huile de Tournesol,,0.0,29.0,1.21,3.31,,14000000.0,0.0,5000000.0,13000000.0,,4000000.0,,,5000000.0,vegetal,10997,1000 personnes,116403245000.0,,8676.050458327798,0.002849508029387227,False
Turkménistan,213,Huile de Tournesol,,,70.0,2.88,7.9,,15000000.0,,15000000.0,15000000.0,,,,,,vegetal,5240,1000 personnes,133882000000.0,,8676.050458327798,0.002849508029387227,False
Turquie,223,Huile de Tournesol,,450000000.0,216.0,8.96,24.36,0.06,1121000000.0,397000000.0,715000000.0,672000000.0,,804000000.0,,,0.0,vegetal,74933,1000 personnes,5907717720000.0,1641032.7,8676.050458327798,0.002849508029387227,False
Ukraine,230,Huile de Tournesol,,8000000.0,259.0,10.67,29.19,0.1,491000000.0,3273000000.0,55000000.0,483000000.0,,3403000000.0,,,306000000.0,vegetal,45239,1000 personnes,4276668865000.0,1651223.5,8676.050458327798,0.002849508029387227,False
Uruguay,234,Huile de Tournesol,,3000000.0,38.0,1.56,4.26,,8000000.0,0.0,5000000.0,5000000.0,,2000000.0,,,1000000.0,vegetal,3407,1000 personnes,47255090000.0,,8676.050458327798,0.002849508029387227,False
Vanuatu,155,Huile de Tournesol,,,6.0,0.25,0.67,,0.0,0.0,0.0,0.0,,,,,,vegetal,253,1000 personnes,554070000.0,,8676.050458327798,0.002849508029387227,False
Venezuela (République bolivarienne du),236,Huile de Tournesol,,,43.0,1.78,4.81,0.0,54000000.0,0.0,25000000.0,54000000.0,,29000000.0,,,0.0,vegetal,30405,1000 personnes,477206475000.0,0.0,8676.050458327798,0.002849508029387227,False
Viet Nam,237,Huile de Tournesol,,,0.0,0.01,0.02,,1000000.0,,1000000.0,1000000.0,,,,,,vegetal,91680,1000 personnes,0.0,,8676.050458327798,0.002849508029387227,False
Yémen,249,Huile de Tournesol,,,5.0,0.2,0.54,,5000000.0,1000000.0,5000000.0,5000000.0,,,,,0.0,vegetal,24407,1000 personnes,44542775000.0,,8676.050458327798,0.002849508029387227,False
Zambie,251,Huile de Tournesol,,,1.0,0.04,0.12,,1000000.0,9000000.0,1000000.0,1000000.0,,7000000.0,,,2000000.0,vegetal,14539,1000 personnes,5306735000.0,,8676.050458327798,0.002849508029387227,False
Zimbabwe,181,Huile de Tournesol,,,79.0,3.25,8.9,,46000000.0,0.0,35000000.0,46000000.0,,5000000.0,,,6000000.0,vegetal,14150,1000 personnes,408015250000.0,,8676.050458327798,0.002849508029387227,False
Égypte,59,Huile de Tournesol,,232000000.0,43.0,1.8,4.92,,379000000.0,35000000.0,447000000.0,147000000.0,,18000000.0,,,-50000000.0,vegetal,82056,1000 personnes,1287868920000.0,,8676.050458327798,0.002849508029387227,False
Émirats arabes unis,225,Huile de Tournesol,,11000000.0,40.0,1.67,4.58,,27000000.0,32000000.0,58000000.0,16000000.0,,,,,0.0,vegetal,9346,1000 personnes,136451600000.0,,8676.050458327798,0.002849508029387227,False
Équateur,58,Huile de Tournesol,,,31.0,1.29,3.54,,20000000.0,0.0,21000000.0,20000000.0,,,,,,vegetal,15738,1000 personnes,178075470000.0,,8676.050458327798,0.002849508029387227,False
États-Unis d'Amérique,231,Huile de Tournesol,,97000000.0,6.0,0.28,0.71,0.0,191000000.0,34000000.0,28000000.0,91000000.0,3000000.0,197000000.0,,0.0,0.0,vegetal,320051,1000 personnes,700911690000.0,0.0,8676.050458327798,0.002849508029387227,False
Éthiopie,238,Huile de Tournesol,,,0.0,0.02,0.04,,1000000.0,0.0,1000000.0,1000000.0,,,,,0.0,vegetal,94101,1000 personnes,0.0,,8676.050458327798,0.002849508029387227,False
Îles Salomon,25,Huile de Tournesol,,,0.0,,,,,,,,,,,,,vegetal,561,1000 personnes,0.0,,8676.050458327798,0.002849508029387227,False
Afghanistan,2,"Légumes, Autres",,,17.0,28.97,0.13,0.85,1007000000.0,34000000.0,124000000.0,885000000.0,122000000.0,916000000.0,,,,vegetal,30552,1000 personnes,189575160000.0,9478758.0,269.37678887526664,0.01299908328958706,False
Afrique du Sud,202,"Légumes, Autres",51000000.0,,23.0,25.08,0.22,0.93,1511000000.0,194000000.0,78000000.0,1323000000.0,137000000.0,1621000000.0,,0.0,5000000.0,vegetal,52776,1000 personnes,443054520000.0,17914813.200000003,269.37678887526664,0.01299908328958706,False
Albanie,3,"Légumes, Autres",70000000.0,,98.0,157.05,0.76,4.07,591000000.0,33000000.0,8000000.0,498000000.0,22000000.0,615000000.0,,,0.0,vegetal,3173,1000 personnes,113498210000.0,4713650.15,269.37678887526664,0.01299908328958706,False
Algérie,4,"Légumes, Autres",0.0,,73.0,105.76,0.47,3.43,4542000000.0,11000000.0,80000000.0,4147000000.0,398000000.0,4472000000.0,,0.0,0.0,vegetal,39208,1000 personnes,1044697160000.0,49086455.6,269.37678887526664,0.01299908328958706,False
Allemagne,79,"Légumes, Autres",90000000.0,,51.0,67.84,0.42,2.41,6339000000.0,997000000.0,4378000000.0,5612000000.0,636000000.0,2941000000.0,,,17000000.0,vegetal,82727,1000 personnes,1539963105000.0,72770805.55000001,269.37678887526664,0.01299908328958706,False
Angola,7,"Légumes, Autres",,,35.0,62.59,0.22,1.93,1540000000.0,0.0,29000000.0,1344000000.0,197000000.0,1511000000.0,,,,vegetal,21472,1000 personnes,274304800000.0,15125950.399999999,269.37678887526664,0.01299908328958706,False
Antigua-et-Barbuda,8,"Légumes, Autres",,1000000.0,46.0,56.38,0.27,1.95,6000000.0,0.0,4000000.0,5000000.0,0.0,3000000.0,,,0.0,vegetal,90,1000 personnes,1511100000.0,64057.5,269.37678887526664,0.01299908328958706,False
Arabie saoudite,194,"Légumes, Autres",0.0,0.0,45.0,63.07,0.35,1.93,2004000000.0,217000000.0,370000000.0,1818000000.0,190000000.0,1851000000.0,,0.0,0.0,vegetal,28829,1000 personnes,473516325000.0,20308589.049999997,269.37678887526664,0.01299908328958706,False
Argentine,9,"Légumes, Autres",0.0,,30.0,40.28,0.24,1.29,1937000000.0,101000000.0,28000000.0,1670000000.0,268000000.0,2010000000.0,,0.0,0.0,vegetal,41446,1000 personnes,453833700000.0,19514849.1,269.37678887526664,0.01299908328958706,False
