pays,code_pays,annee,produit,dispo_int,alim_ani,semences,pertes,transfo,nourriture,autres_utilisations
Zimbabwe,181,2013,Huile de Tournesol,46000000.0,,,,,46000000.0,
Égypte,59,2013,Huile de Tournesol,379000000.0,,,,,147000000.0,232000000.0
Émirats arabes unis,225,2013,Huile de Tournesol,27000000.0,,,,,16000000.0,11000000.0
Équateur,58,2013,Huile de Tournesol,20000000.0,,,,,20000000.0,
États-Unis d'Amérique,231,2013,Huile de Tournesol,191000000.0,,,3000000.0,0.0,91000000.0,97000000.0
Éthiopie,238,2013,Huile de Tournesol,1000000.0,,,,,1000000.0,
Îles Salomon,25,2013,Huile de Tournesol,,,,,,,
Afghanistan,2,2013,"Légumes, Autres",1007000000.0,,,122000000.0,,885000000.0,
Afrique du Sud,202,2013,"Légumes, Autres",1511000000.0,51000000.0,,137000000.0,0.0,1323000000.0,
Albanie,3,2013,"Légumes, Autres",591000000.0,70000000.0,,22000000.0,,498000000.0,
Algérie,4,2013,"Légumes, Autres",4542000000.0,0.0,,398000000.0,0.0,4147000000.0,
Allemagne,79,2013,"Légumes, Autres",6339000000.0,90000000.0,,636000000.0,,5612000000.0,
Angola,7,2013,"Légumes, Autres",1540000000.0,,,197000000.0,,1344000000.0,
Antigua-et-Barbuda,8,2013,"Légumes, Autres",6000000.0,,,0.0,,5000000.0,1000000.0
Arabie saoudite,194,2013,"Légumes, Autres",2004000000.0,0.0,,190000000.0,0.0,1818000000.0,0.0
Argentine,9,2013,"Légumes, Autres",1937000000.0,0.0,,268000000.0,0.0,1670000000.0,
Arménie,1,2013,"Légumes, Autres",764000000.0,13000000.0,,27000000.0,,724000000.0,
Australie,10,2013,"Légumes, Autres",1512000000.0,,,40000000.0,0.0,1473000000.0,
Autriche,11,2013,"Légumes, Autres",711000000.0,0.0,,83000000.0,0.0,634000000.0,0.0
Azerbaïdjan,52,2013,"Légumes, Autres",1030000000.0,32000000.0,,36000000.0,0.0,961000000.0,1000000.0
Bahamas,12,2013,"Légumes, Autres",40000000.0,,,1000000.0,,37000000.0,2000000.0
Bangladesh,16,2013,"Légumes, Autres",2852000000.0,0.0,,269000000.0,,2583000000.0,
Barbade,14,2013,"Légumes, Autres",17000000.0,,,0.0,,17000000.0,
Belgique,255,2013,"Légumes, Autres",1466000000.0,173000000.0,,185000000.0,,1155000000.0,
Belize,23,2013,"Légumes, Autres",14000000.0,,,0.0,,13000000.0,1000000.0
Bermudes,17,2013,"Légumes, Autres",12000000.0,0.0,,,,9000000.0,4000000.0
Bolivie (État plurinational de),19,2013,"Légumes, Autres",214000000.0,,,12000000.0,,202000000.0,
Bosnie-Herzégovine,80,2013,"Légumes, Autres",714000000.0,0.0,,65000000.0,,650000000.0,
Botswana,20,2013,"Légumes, Autres",71000000.0,,,4000000.0,,67000000.0,
Brunéi Darussalam,26,2013,"Légumes, Autres",31000000.0,,,1000000.0,,30000000.0,0.0
Brésil,21,2013,"Légumes, Autres",6074000000.0,0.0,5000000.0,730000000.0,,5350000000.0,
Bulgarie,27,2013,"Légumes, Autres",433000000.0,79000000.0,,49000000.0,0.0,305000000.0,
Burkina Faso,233,2013,"Légumes, Autres",261000000.0,,,24000000.0,,246000000.0,
Bélarus,57,2013,"Légumes, Autres",1310000000.0,163000000.0,,88000000.0,,1059000000.0,
Bénin,53,2013,"Légumes, Autres",184000000.0,,,13000000.0,,171000000.0,
Cabo Verde,35,2013,"Légumes, Autres",35000000.0,,,1000000.0,,34000000.0,
Cambodge,115,2013,"Légumes, Autres",627000000.0,,,62000000.0,,565000000.0,
Cameroun,32,2013,"Légumes, Autres",1368000000.0,,,7000000.0,0.0,1361000000.0,
Canada,33,2013,"Légumes, Autres",3027000000.0,,16000000.0,164000000.0,,2850000000.0,
Chili,40,2013,"Légumes, Autres",970000000.0,,,140000000.0,,831000000.0,
Chine,351,2013,"Légumes, Autres",503574000000.0,35582000000.0,,37927000000.0,0.0,430046000000.0,19000000.0
Chypre,50,2013,"Légumes, Autres",94000000.0,3000000.0,,9000000.0,0.0,81000000.0,1000000.0
Colombie,44,2013,"Légumes, Autres",1036000000.0,45000000.0,,79000000.0,,913000000.0,
Congo,46,2013,"Légumes, Autres",143000000.0,,,4000000.0,,139000000.0,
Costa Rica,48,2013,"Légumes, Autres",89000000.0,0.0,,5000000.0,,93000000.0,
Croatie,98,2013,"Légumes, Autres",265000000.0,13000000.0,,12000000.0,,240000000.0,
Cuba,49,2013,"Légumes, Autres",1660000000.0,595000000.0,,156000000.0,,909000000.0,0.0
Côte d'Ivoire,107,2013,"Légumes, Autres",775000000.0,,,65000000.0,,710000000.0,
Danemark,54,2013,"Légumes, Autres",474000000.0,1000000.0,,27000000.0,,447000000.0,
Djibouti,72,2013,"Légumes, Autres",42000000.0,,,4000000.0,,38000000.0,
Dominique,55,2013,"Légumes, Autres",7000000.0,,,1000000.0,,6000000.0,0.0
El Salvador,60,2013,"Légumes, Autres",292000000.0,0.0,,19000000.0,,273000000.0,
Espagne,203,2013,"Légumes, Autres",3840000000.0,223000000.0,,859000000.0,0.0,2776000000.0,
Estonie,63,2013,"Légumes, Autres",121000000.0,,,2000000.0,,119000000.0,
Eswatini,209,2013,"Légumes, Autres",18000000.0,,,1000000.0,,17000000.0,
Fidji,66,2013,"Légumes, Autres",24000000.0,,,1000000.0,,23000000.0,0.0
Finlande,67,2013,"Légumes, Autres",379000000.0,2000000.0,,20000000.0,0.0,357000000.0,
France,68,2013,"Légumes, Autres",5636000000.0,73000000.0,,822000000.0,0.0,4741000000.0,
Fédération de Russie,185,2013,"Légumes, Autres",13357000000.0,2756000000.0,,287000000.0,160000000.0,10154000000.0,
Gabon,74,2013,"Légumes, Autres",57000000.0,,,5000000.0,,53000000.0,
Gambie,75,2013,"Légumes, Autres",24000000.0,0.0,,1000000.0,,23000000.0,
Ghana,81,2013,"Légumes, Autres",276000000.0,,,23000000.0,,254000000.0,
Grenade,86,2013,"Légumes, Autres",4000000.0,,,0.0,,4000000.0,0.0
Grèce,84,2013,"Légumes, Autres",2070000000.0,373000000.0,,284000000.0,28000000.0,1332000000.0,53000000.0
Guatemala,89,2013,"Légumes, Autres",578000000.0,,0.0,49000000.0,,539000000.0,
Guinée,90,2013,"Légumes, Autres",528000000.0,,,39000000.0,,489000000.0,
Guinée-Bissau,175,2013,"Légumes, Autres",35000000.0,,,7000000.0,,28000000.0,
Guyana,91,2013,"Légumes, Autres",51000000.0,,,5000000.0,,47000000.0,
Géorgie,73,2013,"Légumes, Autres",208000000.0,70000000.0,,10000000.0,,128000000.0,
Haïti,93,2013,"Légumes, Autres",161000000.0,,,16000000.0,,145000000.0,
Honduras,95,2013,"Légumes, Autres",326000000.0,,,70000000.0,,257000000.0,
Hongrie,97,2013,"Légumes, Autres",752000000.0,127000000.0,,53000000.0,0.0,572000000.0,
Inde,100,2013,"Légumes, Autres",82667000000.0,,,4668000000.0,0.0,78012000000.0,
Indonésie,101,2013,"Légumes, Autres",8917000000.0,,,615000000.0,0.0,8303000000.0,
Iran (République islamique d'),102,2013,"Légumes, Autres",14644000000.0,,,1455000000.0,0.0,13225000000.0,
Iraq,103,2013,"Légumes, Autres",2836000000.0,,,280000000.0,,2556000000.0,
Irlande,104,2013,"Légumes, Autres",405000000.0,35000000.0,,29000000.0,,340000000.0,0.0
Islande,99,2013,"Légumes, Autres",17000000.0,,,0.0,,17000000.0,
Israël,105,2013,"Légumes, Autres",997000000.0,88000000.0,,54000000.0,0.0,855000000.0,0.0
Italie,106,2013,"Légumes, Autres",7393000000.0,552000000.0,14000000.0,946000000.0,,5881000000.0,
Jamaïque,109,2013,"Légumes, Autres",266000000.0,,,24000000.0,,242000000.0,
Japon,110,2013,"Légumes, Autres",11449000000.0,0.0,,1023000000.0,0.0,10425000000.0,
Jordanie,112,2013,"Légumes, Autres",693000000.0,0.0,,62000000.0,,633000000.0,
Kazakhstan,108,2013,"Légumes, Autres",4163000000.0,1348000000.0,30000000.0,113000000.0,33000000.0,2298000000.0,341000000.0
Kenya,114,2013,"Légumes, Autres",1748000000.0,,,73000000.0,,1677000000.0,
Kirghizistan,113,2013,"Légumes, Autres",645000000.0,91000000.0,,31000000.0,,522000000.0,
Kiribati,83,2013,"Légumes, Autres",7000000.0,,,0.0,,6000000.0,1000000.0
Koweït,118,2013,"Légumes, Autres",502000000.0,,,26000000.0,,475000000.0,0.0
Lesotho,122,2013,"Légumes, Autres",39000000.0,,,3000000.0,,36000000.0,
Lettonie,119,2013,"Légumes, Autres",194000000.0,0.0,,5000000.0,1000000.0,190000000.0,
Liban,121,2013,"Légumes, Autres",584000000.0,2000000.0,,58000000.0,0.0,518000000.0,6000000.0
Libéria,123,2013,"Légumes, Autres",121000000.0,,,13000000.0,,109000000.0,
Lituanie,126,2013,"Légumes, Autres",264000000.0,11000000.0,6000000.0,12000000.0,,235000000.0,
Luxembourg,256,2013,"Légumes, Autres",44000000.0,0.0,,1000000.0,0.0,42000000.0,
Macédoine du Nord,154,2013,"Légumes, Autres",380000000.0,39000000.0,,50000000.0,,292000000.0,
Madagascar,129,2013,"Légumes, Autres",386000000.0,,,39000000.0,,347000000.0,
Malaisie,131,2013,"Légumes, Autres",1574000000.0,,,88000000.0,,1507000000.0,1000000.0
Malawi,130,2013,"Légumes, Autres",301000000.0,,,30000000.0,,271000000.0,
Maldives,132,2013,"Légumes, Autres",18000000.0,,,0.0,,18000000.0,0.0
Mali,133,2013,"Légumes, Autres",779000000.0,,,26000000.0,,752000000.0,
Malte,134,2013,"Légumes, Autres",74000000.0,0.0,,5000000.0,,64000000.0,5000000.0
Maroc,143,2013,"Légumes, Autres",3012000000.0,1000000.0,,309000000.0,0.0,2703000000.0,
Maurice,137,2013,"Légumes, Autres",62000000.0,,,5000000.0,,56000000.0,0.0
Mauritanie,136,2013,"Légumes, Autres",83000000.0,,,6000000.0,,77000000.0,
Mexique,138,2013,"Légumes, Autres",4697000000.0,0.0,,541000000.0,,4159000000.0,0.0
Mongolie,141,2013,"Légumes, Autres",136000000.0,10000000.0,,6000000.0,,119000000.0,
Monténégro,273,2013,"Légumes, Autres",124000000.0,,,11000000.0,,113000000.0,
Mozambique,144,2013,"Légumes, Autres",206000000.0,,,20000000.0,,186000000.0,
Myanmar,28,2013,"Légumes, Autres",3609000000.0,,,351000000.0,,3258000000.0,
Namibie,147,2013,"Légumes, Autres",48000000.0,0.0,,2000000.0,,45000000.0,
Nicaragua,157,2013,"Légumes, Autres",37000000.0,,,3000000.0,,36000000.0,
Niger,158,2013,"Légumes, Autres",592000000.0,,,10000000.0,0.0,582000000.0,
Nigéria,159,2013,"Légumes, Autres",9054000000.0,,,1078000000.0,,7976000000.0,
Norvège,162,2013,"Légumes, Autres",327000000.0,0.0,,26000000.0,,301000000.0,
Nouvelle-Calédonie,153,2013,"Légumes, Autres",15000000.0,,,1000000.0,,14000000.0,
Nouvelle-Zélande,156,2013,"Légumes, Autres",538000000.0,0.0,,70000000.0,,468000000.0,
Népal,149,2013,"Légumes, Autres",3412000000.0,0.0,,330000000.0,,3082000000.0,
Oman,221,2013,"Légumes, Autres",264000000.0,0.0,,16000000.0,,256000000.0,
Ouganda,226,2013,"Légumes, Autres",883000000.0,,,88000000.0,,800000000.0,
Ouzbékistan,235,2013,"Légumes, Autres",6470000000.0,1249000000.0,,301000000.0,0.0,4921000000.0,
Pakistan,165,2013,"Légumes, Autres",2491000000.0,0.0,,85000000.0,0.0,2409000000.0,
Panama,166,2013,"Légumes, Autres",104000000.0,,,61000000.0,,49000000.0,
Paraguay,169,2013,"Légumes, Autres",223000000.0,,,26000000.0,,197000000.0,
Pays-Bas,150,2013,"Légumes, Autres",1197000000.0,58000000.0,,136000000.0,,1004000000.0,
Philippines,171,2013,"Légumes, Autres",6112000000.0,0.0,,274000000.0,0.0,5837000000.0,
Pologne,173,2013,"Légumes, Autres",3081000000.0,6000000.0,,377000000.0,,2698000000.0,
Polynésie française,70,2013,"Légumes, Autres",12000000.0,0.0,,0.0,,11000000.0,1000000.0
Portugal,174,2013,"Légumes, Autres",1379000000.0,23000000.0,,139000000.0,,1218000000.0,
Pérou,170,2013,"Légumes, Autres",1692000000.0,108000000.0,7000000.0,219000000.0,,1357000000.0,
Roumanie,183,2013,"Légumes, Autres",2974000000.0,200000000.0,,169000000.0,0.0,2606000000.0,
Royaume-Uni,229,2013,"Légumes, Autres",4561000000.0,85000000.0,,412000000.0,,4063000000.0,
Rwanda,184,2013,"Légumes, Autres",544000000.0,,,31000000.0,,514000000.0,
République centrafricaine,37,2013,"Légumes, Autres",88000000.0,0.0,,2000000.0,,86000000.0,
République de Corée,117,2013,"Légumes, Autres",9765000000.0,,,1273000000.0,0.0,8492000000.0,0.0
République de Moldova,146,2013,"Légumes, Autres",235000000.0,5000000.0,,20000000.0,0.0,210000000.0,
République dominicaine,56,2013,"Légumes, Autres",267000000.0,,,31000000.0,,236000000.0,
République démocratique populaire lao,120,2013,"Légumes, Autres",1491000000.0,,,66000000.0,,1425000000.0,
République populaire démocratique de Corée,116,2013,"Légumes, Autres",3346000000.0,35000000.0,,346000000.0,,2965000000.0,
République-Unie de Tanzanie,215,2013,"Légumes, Autres",1887000000.0,,,273000000.0,,1705000000.0,
Saint-Kitts-et-Nevis,188,2013,"Légumes, Autres",1000000.0,,,0.0,,1000000.0,0.0
Saint-Vincent-et-les Grenadines,191,2013,"Légumes, Autres",5000000.0,,,0.0,,4000000.0,
Sainte-Lucie,189,2013,"Légumes, Autres",4000000.0,,,0.0,,4000000.0,
Samoa,244,2013,"Légumes, Autres",4000000.0,,0.0,0.0,,4000000.0,0.0
Sao Tomé-et-Principe,193,2013,"Légumes, Autres",2000000.0,,,0.0,,1000000.0,
Serbie,272,2013,"Légumes, Autres",859000000.0,5000000.0,,90000000.0,,764000000.0,
Sierra Leone,197,2013,"Légumes, Autres",334000000.0,,,33000000.0,,300000000.0,
Slovaquie,199,2013,"Légumes, Autres",269000000.0,0.0,,14000000.0,,256000000.0,
Slovénie,198,2013,"Légumes, Autres",144000000.0,0.0,,16000000.0,,128000000.0,
Soudan,276,2013,"Légumes, Autres",1491000000.0,,,,,1491000000.0,
Sri Lanka,38,2013,"Légumes, Autres",707000000.0,,,83000000.0,0.0,626000000.0,0.0
Suisse,211,2013,"Légumes, Autres",674000000.0,2000000.0,,25000000.0,,647000000.0,0.0
Suriname,207,2013,"Légumes, Autres",26000000.0,,,2000000.0,,24000000.0,
Suède,210,2013,"Légumes, Autres",736000000.0,61000000.0,,63000000.0,,611000000.0,
Sénégal,195,2013,"Légumes, Autres",297000000.0,,,19000000.0,,284000000.0,
Tadjikistan,208,2013,"Légumes, Autres",1208000000.0,415000000.0,,37000000.0,,756000000.0,
Tchad,39,2013,"Légumes, Autres",88000000.0,,,9000000.0,,79000000.0,
Tchéquie (la),167,2013,"Légumes, Autres",568000000.0,1000000.0,,15000000.0,9000000.0,543000000.0,
Thaïlande,216,2013,"Légumes, Autres",3557000000.0,0.0,,350000000.0,0.0,3207000000.0,
Timor-Leste,176,2013,"Légumes, Autres",39000000.0,,,2000000.0,,37000000.0,
Togo,217,2013,"Légumes, Autres",138000000.0,,,14000000.0,,124000000.0,
Trinité-et-Tobago,220,2013,"Légumes, Autres",41000000.0,,,2000000.0,,38000000.0,
Tunisie,222,2013,"Légumes, Autres",1981000000.0,75000000.0,,199000000.0,,1701000000.0,6000000.0
Turkménistan,213,2013,"Légumes, Autres",472000000.0,80000000.0,,44000000.0,,349000000.0,
Turquie,223,2013,"Légumes, Autres",14001000000.0,1968000000.0,,2745000000.0,0.0,9288000000.0,
Ukraine,230,2013,"Légumes, Autres",6767000000.0,2068000000.0,,193000000.0,10000000.0,4495000000.0,
Uruguay,234,2013,"Légumes, Autres",144000000.0,,,16000000.0,,128000000.0,
Vanuatu,155,2013,"Légumes, Autres",14000000.0,,,0.0,,13000000.0,1000000.0
Venezuela (République bolivarienne du),236,2013,"Légumes, Autres",1166000000.0,,,172000000.0,,994000000.0,
Viet Nam,237,2013,"Légumes, Autres",14512000000.0,,,1463000000.0,,13049000000.0,
Yémen,249,2013,"Légumes, Autres",424000000.0,,,19000000.0,0.0,405000000.0,
Zambie,251,2013,"Légumes, Autres",337000000.0,0.0,,35000000.0,0.0,306000000.0,
Zimbabwe,181,2013,"Légumes, Autres",213000000.0,,,18000000.0,0.0,194000000.0,
Égypte,59,2013,"Légumes, Autres",7912000000.0,0.0,,814000000.0,,7115000000.0,
Émirats arabes unis,225,2013,"Légumes, Autres",517000000.0,1000000.0,,91000000.0,,382000000.0,46000000.0
Équateur,58,2013,"Légumes, Autres",360000000.0,17000000.0,28000000.0,34000000.0,,322000000.0,
États-Unis d'Amérique,231,2013,"Légumes, Autres",22911000000.0,193000000.0,,1388000000.0,0.0,21334000000.0,
Éthiopie,238,2013,"Légumes, Autres",1551000000.0,,,97000000.0,,1455000000.0,
Îles Salomon,25,2013,"Légumes, Autres",8000000.0,,,0.0,,7000000.0,
Afghanistan,2,2013,Légumineuses Autres,86000000.0,4000000.0,5000000.0,3000000.0,,74000000.0,
Afrique du Sud,202,2013,Légumineuses Autres,30000000.0,18000000.0,1000000.0,0.0,,12000000.0,
Albanie,3,2013,Légumineuses Autres,3000000.0,1000000.0,1000000.0,0.0,,1000000.0,
Algérie,4,2013,Légumineuses Autres,277000000.0,14000000.0,4000000.0,12000000.0,,247000000.0,
Allemagne,79,2013,Légumineuses Autres,118000000.0,95000000.0,8000000.0,2000000.0,,14000000.0,
Antigua-et-Barbuda,8,2013,Légumineuses Autres,0.0,,,0.0,,0.0,
Arabie saoudite,194,2013,Légumineuses Autres,164000000.0,,0.0,4000000.0,,159000000.0,
Argentine,9,2013,Légumineuses Autres,24000000.0,,3000000.0,1000000.0,,19000000.0,
Arménie,1,2013,Légumineuses Autres,3000000.0,3000000.0,,0.0,,0.0,
Australie,10,2013,Légumineuses Autres,590000000.0,494000000.0,46000000.0,33000000.0,,17000000.0,
Autriche,11,2013,Légumineuses Autres,27000000.0,24000000.0,1000000.0,1000000.0,,2000000.0,
Azerbaïdjan,52,2013,Légumineuses Autres,8000000.0,8000000.0,,,,0.0,
Bahamas,12,2013,Légumineuses Autres,0.0,,0.0,0.0,,0.0,
Bangladesh,16,2013,Légumineuses Autres,616000000.0,4000000.0,3000000.0,31000000.0,,578000000.0,
Barbade,14,2013,Légumineuses Autres,1000000.0,,0.0,0.0,,1000000.0,
Belgique,255,2013,Légumineuses Autres,6000000.0,5000000.0,,,,2000000.0,
Belize,23,2013,Légumineuses Autres,0.0,,,,,0.0,
Bermudes,17,2013,Légumineuses Autres,0.0,,,,,0.0,
Bolivie (État plurinational de),19,2013,Légumineuses Autres,14000000.0,,1000000.0,0.0,,12000000.0,
Bosnie-Herzégovine,80,2013,Légumineuses Autres,7000000.0,1000000.0,0.0,0.0,,5000000.0,
Botswana,20,2013,Légumineuses Autres,4000000.0,,0.0,0.0,,4000000.0,
Brunéi Darussalam,26,2013,Légumineuses Autres,0.0,,,,,0.0,
Brésil,21,2013,Légumineuses Autres,28000000.0,0.0,3000000.0,0.0,,27000000.0,
Bulgarie,27,2013,Légumineuses Autres,11000000.0,6000000.0,0.0,1000000.0,,4000000.0,
Burkina Faso,233,2013,Légumineuses Autres,648000000.0,,21000000.0,65000000.0,,252000000.0,310000000.0
Bélarus,57,2013,Légumineuses Autres,88000000.0,87000000.0,,,,0.0,
Bénin,53,2013,Légumineuses Autres,42000000.0,,2000000.0,4000000.0,,36000000.0,
Cabo Verde,35,2013,Légumineuses Autres,6000000.0,,2000000.0,0.0,,4000000.0,
Cambodge,115,2013,Légumineuses Autres,4000000.0,,,,,4000000.0,
Cameroun,32,2013,Légumineuses Autres,209000000.0,,6000000.0,12000000.0,,191000000.0,
Canada,33,2013,Légumineuses Autres,474000000.0,14000000.0,76000000.0,45000000.0,,340000000.0,
Chili,40,2013,Légumineuses Autres,59000000.0,13000000.0,2000000.0,0.0,,39000000.0,5000000.0
Chine,351,2013,Légumineuses Autres,1900000000.0,793000000.0,114000000.0,52000000.0,,941000000.0,0.0
Chypre,50,2013,Légumineuses Autres,2000000.0,0.0,0.0,0.0,,2000000.0,
Colombie,44,2013,Légumineuses Autres,74000000.0,,0.0,1000000.0,,73000000.0,
Congo,46,2013,Légumineuses Autres,0.0,,,,,0.0,
Costa Rica,48,2013,Légumineuses Autres,2000000.0,0.0,,,,2000000.0,
Croatie,98,2013,Légumineuses Autres,3000000.0,2000000.0,0.0,0.0,,1000000.0,
Cuba,49,2013,Légumineuses Autres,72000000.0,,,1000000.0,,64000000.0,6000000.0
Côte d'Ivoire,107,2013,Légumineuses Autres,15000000.0,,1000000.0,1000000.0,,13000000.0,
Danemark,54,2013,Légumineuses Autres,13000000.0,11000000.0,0.0,0.0,,1000000.0,
Djibouti,72,2013,Légumineuses Autres,1000000.0,,,,,1000000.0,
Dominique,55,2013,Légumineuses Autres,0.0,,0.0,0.0,,0.0,0.0
El Salvador,60,2013,Légumineuses Autres,0.0,,,,,0.0,
Espagne,203,2013,Légumineuses Autres,308000000.0,91000000.0,34000000.0,16000000.0,,167000000.0,
Estonie,63,2013,Légumineuses Autres,0.0,0.0,,,,0.0,
Eswatini,209,2013,Légumineuses Autres,2000000.0,,0.0,0.0,,2000000.0,
Fidji,66,2013,Légumineuses Autres,3000000.0,,0.0,0.0,,2000000.0,
Finlande,67,2013,Légumineuses Autres,0.0,0.0,,,,0.0,
France,68,2013,Légumineuses Autres,159000000.0,102000000.0,9000000.0,4000000.0,,46000000.0,
Fédération de Russie,185,2013,Légumineuses Autres,688000000.0,532000000.0,113000000.0,42000000.0,,1000000.0,
Gabon,74,2013,Légumineuses Autres,0.0,,0.0,0.0,,0.0,
Gambie,75,2013,Légumineuses Autres,3000000.0,,1000000.0,0.0,,2000000.0,
Ghana,81,2013,Légumineuses Autres,25000000.0,,4000000.0,1000000.0,,20000000.0,
Grenade,86,2013,Légumineuses Autres,1000000.0,0.0,,0.0,,1000000.0,0.0
Grèce,84,2013,Légumineuses Autres,46000000.0,17000000.0,2000000.0,2000000.0,,25000000.0,0.0
Guatemala,89,2013,Légumineuses Autres,46000000.0,,1000000.0,1000000.0,,44000000.0,
Guinée,90,2013,Légumineuses Autres,56000000.0,,3000000.0,4000000.0,,49000000.0,
Guinée-Bissau,175,2013,Légumineuses Autres,4000000.0,,0.0,0.0,,3000000.0,
Guyana,91,2013,Légumineuses Autres,2000000.0,0.0,0.0,0.0,,2000000.0,
Géorgie,73,2013,Légumineuses Autres,0.0,0.0,,,,0.0,
Haïti,93,2013,Légumineuses Autres,122000000.0,,3000000.0,8000000.0,,111000000.0,
Honduras,95,2013,Légumineuses Autres,0.0,,,,,0.0,
Hongrie,97,2013,Légumineuses Autres,4000000.0,0.0,0.0,0.0,,4000000.0,0.0
Inde,100,2013,Légumineuses Autres,15343000000.0,1631000000.0,673000000.0,443000000.0,,12596000000.0,
Indonésie,101,2013,Légumineuses Autres,25000000.0,,,1000000.0,,24000000.0,
Iran (République islamique d'),102,2013,Légumineuses Autres,504000000.0,,66000000.0,15000000.0,,422000000.0,
Iraq,103,2013,Légumineuses Autres,65000000.0,1000000.0,0.0,2000000.0,,62000000.0,
Irlande,104,2013,Légumineuses Autres,0.0,,,,,0.0,
Islande,99,2013,Légumineuses Autres,0.0,0.0,,,,0.0,
Israël,105,2013,Légumineuses Autres,73000000.0,0.0,1000000.0,2000000.0,,70000000.0,0.0
Italie,106,2013,Légumineuses Autres,189000000.0,40000000.0,12000000.0,4000000.0,,134000000.0,
Jamaïque,109,2013,Légumineuses Autres,2000000.0,,0.0,0.0,,2000000.0,
Japon,110,2013,Légumineuses Autres,8000000.0,0.0,0.0,0.0,,8000000.0,
Jordanie,112,2013,Légumineuses Autres,60000000.0,1000000.0,0.0,3000000.0,,55000000.0,
Kazakhstan,108,2013,Légumineuses Autres,14000000.0,13000000.0,1000000.0,0.0,,0.0,
Kenya,114,2013,Légumineuses Autres,225000000.0,,11000000.0,14000000.0,,200000000.0,
Kirghizistan,113,2013,Légumineuses Autres,1000000.0,1000000.0,,,,0.0,
Kiribati,83,2013,Légumineuses Autres,0.0,,,,,0.0,
Koweït,118,2013,Légumineuses Autres,26000000.0,0.0,,,,26000000.0,
Lettonie,119,2013,Légumineuses Autres,-1000000.0,0.0,0.0,,,0.0,
Liban,121,2013,Légumineuses Autres,40000000.0,1000000.0,0.0,1000000.0,,36000000.0,1000000.0
Libéria,123,2013,Légumineuses Autres,6000000.0,,0.0,0.0,,6000000.0,
Lituanie,126,2013,Légumineuses Autres,25000000.0,23000000.0,2000000.0,,,0.0,
Luxembourg,256,2013,Légumineuses Autres,0.0,0.0,0.0,,,0.0,
Macédoine du Nord,154,2013,Légumineuses Autres,14000000.0,10000000.0,1000000.0,1000000.0,,2000000.0,
Madagascar,129,2013,Légumineuses Autres,13000000.0,,1000000.0,2000000.0,,10000000.0,
Malaisie,131,2013,Légumineuses Autres,30000000.0,,,,,30000000.0,
Malawi,130,2013,Légumineuses Autres,322000000.0,72000000.0,30000000.0,46000000.0,,174000000.0,
Maldives,132,2013,Légumineuses Autres,1000000.0,,0.0,0.0,,1000000.0,0.0
Mali,133,2013,Légumineuses Autres,283000000.0,,1000000.0,0.0,,282000000.0,
Malte,134,2013,Légumineuses Autres,1000000.0,1000000.0,0.0,0.0,,1000000.0,0.0
Maroc,143,2013,Légumineuses Autres,293000000.0,78000000.0,16000000.0,15000000.0,,159000000.0,25000000.0
Maurice,137,2013,Légumineuses Autres,8000000.0,,,,,8000000.0,
Mauritanie,136,2013,Légumineuses Autres,38000000.0,,4000000.0,3000000.0,,31000000.0,0.0
Mexique,138,2013,Légumineuses Autres,294000000.0,44000000.0,5000000.0,15000000.0,,230000000.0,
Mongolie,141,2013,Légumineuses Autres,2000000.0,0.0,0.0,0.0,,1000000.0,
Monténégro,273,2013,Légumineuses Autres,0.0,,,,,0.0,
Mozambique,144,2013,Légumineuses Autres,267000000.0,,26000000.0,15000000.0,,226000000.0,
Myanmar,28,2013,Légumineuses Autres,1415000000.0,496000000.0,40000000.0,15000000.0,,544000000.0,320000000.0
Namibie,147,2013,Légumineuses Autres,20000000.0,,2000000.0,1000000.0,,18000000.0,
Nicaragua,157,2013,Légumineuses Autres,0.0,,,,,0.0,
Niger,158,2013,Légumineuses Autres,1625000000.0,246000000.0,228000000.0,410000000.0,,641000000.0,100000000.0
Nigéria,159,2013,Légumineuses Autres,3014000000.0,600000000.0,121000000.0,301000000.0,,1992000000.0,
Norvège,162,2013,Légumineuses Autres,25000000.0,23000000.0,,1000000.0,,2000000.0,
Nouvelle-Calédonie,153,2013,Légumineuses Autres,0.0,,0.0,0.0,,0.0,
Nouvelle-Zélande,156,2013,Légumineuses Autres,6000000.0,,0.0,,,6000000.0,
Népal,149,2013,Légumineuses Autres,334000000.0,,14000000.0,14000000.0,0.0,306000000.0,
Oman,221,2013,Légumineuses Autres,14000000.0,,,,,14000000.0,
Ouganda,226,2013,Légumineuses Autres,31000000.0,,3000000.0,1000000.0,,27000000.0,
Ouzbékistan,235,2013,Légumineuses Autres,34000000.0,32000000.0,0.0,0.0,,1000000.0,
Pakistan,165,2013,Légumineuses Autres,1082000000.0,203000000.0,59000000.0,22000000.0,,798000000.0,
Panama,166,2013,Légumineuses Autres,12000000.0,,0.0,0.0,,12000000.0,
Paraguay,169,2013,Légumineuses Autres,15000000.0,,1000000.0,0.0,,14000000.0,
Pays-Bas,150,2013,Légumineuses Autres,8000000.0,1000000.0,0.0,,,7000000.0,
Philippines,171,2013,Légumineuses Autres,39000000.0,,0.0,0.0,,39000000.0,
Pologne,173,2013,Légumineuses Autres,314000000.0,285000000.0,16000000.0,9000000.0,,4000000.0,
