pays,code_pays,annee,produit,origin,dispo_alim_tonnes,dispo_alim_kcal_p_j,dispo_prot,dispo_mat_gr
Antigua-et-Barbuda,8,2013,Huile de Sésame,vegetal,0.0026999999999999997,1.0,,0.09
Arabie saoudite,194,2013,Huile de Sésame,vegetal,21.04517,18.0,,2.0
Argentine,9,2013,Huile de Sésame,vegetal,0.0,0.0,,0.0
Arménie,1,2013,Huile de Sésame,vegetal,0.0,0.0,,0.0
Australie,10,2013,Huile de Sésame,vegetal,3.5014499999999997,4.0,,0.4
Autriche,11,2013,Huile de Sésame,vegetal,0.08495,0.0,,0.02
Azerbaïdjan,52,2013,Huile de Sésame,vegetal,0.0,0.0,,0.0
Bahamas,12,2013,Huile de Sésame,vegetal,0.00754,0.0,,0.04
Bangladesh,16,2013,Huile de Sésame,vegetal,4.69785,1.0,,0.09
Barbade,14,2013,Huile de Sésame,vegetal,0.0057,1.0,,0.07
Belgique,255,2013,Huile de Sésame,vegetal,0.0,0.0,0.0,0.0
Belize,23,2013,Huile de Sésame,vegetal,0.0033200000000000005,0.0,,0.03
Bermudes,17,2013,Huile de Sésame,vegetal,,1.0,,
Bolivie (État plurinational de),19,2013,Huile de Sésame,vegetal,0.0,0.0,,0.0
Bosnie-Herzégovine,80,2013,Huile de Sésame,vegetal,,,,
Botswana,20,2013,Huile de Sésame,vegetal,0.0,0.0,,0.01
Brunéi Darussalam,26,2013,Huile de Sésame,vegetal,0.06688,4.0,,0.45
Brésil,21,2013,Huile de Sésame,vegetal,0.0,0.0,,0.01
Bulgarie,27,2013,Huile de Sésame,vegetal,,,,
Burkina Faso,233,2013,Huile de Sésame,vegetal,0.16935,0.0,,0.01
Bélarus,57,2013,Huile de Sésame,vegetal,0.0,0.0,,0.0
Bénin,53,2013,Huile de Sésame,vegetal,0.0,0.0,,0.0
Cambodge,115,2013,Huile de Sésame,vegetal,0.0,0.0,,0.0
Cameroun,32,2013,Huile de Sésame,vegetal,,0.0,,
Canada,33,2013,Huile de Sésame,vegetal,1.4072799999999999,1.0,0.0,0.1
Chili,40,2013,Huile de Sésame,vegetal,0.0,0.0,,0.01
Chine,351,2013,Huile de Sésame,vegetal,226.66672,4.0,,0.45
Chypre,50,2013,Huile de Sésame,vegetal,0.03423,1.0,,0.08
Colombie,44,2013,Huile de Sésame,vegetal,1.44963,1.0,,0.08
Costa Rica,48,2013,Huile de Sésame,vegetal,0.29231999999999997,2.0,,0.17
Croatie,98,2013,Huile de Sésame,vegetal,0.0,0.0,,0.01
Cuba,49,2013,Huile de Sésame,vegetal,0.0,0.0,,0.0
Côte d'Ivoire,107,2013,Huile de Sésame,vegetal,0.0,0.0,,0.0
Danemark,54,2013,Huile de Sésame,vegetal,0.84285,4.0,,0.4
El Salvador,60,2013,Huile de Sésame,vegetal,0.0634,0.0,,0.03
Espagne,203,2013,Huile de Sésame,vegetal,0.0,0.0,,0.01
Estonie,63,2013,Huile de Sésame,vegetal,0.0,0.0,,0.01
Eswatini,209,2013,Huile de Sésame,vegetal,0.0,0.0,,0.01
Fidji,66,2013,Huile de Sésame,vegetal,0.02643,1.0,,0.08
Finlande,67,2013,Huile de Sésame,vegetal,0.054259999999999996,0.0,,0.01
France,68,2013,Huile de Sésame,vegetal,5.14328,2.0,,0.23
Fédération de Russie,185,2013,Huile de Sésame,vegetal,0.0,0.0,,0.01
Gabon,74,2013,Huile de Sésame,vegetal,0.0,0.0,,0.0
Gambie,75,2013,Huile de Sésame,vegetal,,,,
Ghana,81,2013,Huile de Sésame,vegetal,0.0,0.0,,0.0
Grenade,86,2013,Huile de Sésame,vegetal,,0.0,,
Grèce,84,2013,Huile de Sésame,vegetal,6.120400000000001,13.0,,1.51
Guatemala,89,2013,Huile de Sésame,vegetal,5.87784,9.0,,1.05
Guyana,91,2013,Huile de Sésame,vegetal,0.008,0.0,,0.02
Géorgie,73,2013,Huile de Sésame,vegetal,0.0,0.0,,0.0
Honduras,95,2013,Huile de Sésame,vegetal,0.24287999999999998,1.0,,0.08
Hongrie,97,2013,Huile de Sésame,vegetal,0.0,0.0,,0.01
Inde,100,2013,Huile de Sésame,vegetal,100.1712,2.0,,0.22
Indonésie,101,2013,Huile de Sésame,vegetal,0.0,0.0,,0.0
Iran (République islamique d'),102,2013,Huile de Sésame,vegetal,15.489400000000002,5.0,,0.56
Iraq,103,2013,Huile de Sésame,vegetal,2.7012000000000005,2.0,,0.22
Irlande,104,2013,Huile de Sésame,vegetal,0.37016000000000004,2.0,,0.21
Islande,99,2013,Huile de Sésame,vegetal,0.006600000000000001,1.0,,0.07
Israël,105,2013,Huile de Sésame,vegetal,0.07733,0.0,,0.03
Italie,106,2013,Huile de Sésame,vegetal,3.6594,1.0,,0.15
Jamaïque,109,2013,Huile de Sésame,vegetal,,,,
Japon,110,2013,Huile de Sésame,vegetal,,,,
Jordanie,112,2013,Huile de Sésame,vegetal,5.528239999999999,18.0,,2.09
Kazakhstan,108,2013,Huile de Sésame,vegetal,0.0,0.0,,0.01
Kenya,114,2013,Huile de Sésame,vegetal,0.0,0.0,,0.0
Kirghizistan,113,2013,Huile de Sésame,vegetal,,0.0,,
Kiribati,83,2013,Huile de Sésame,vegetal,0.00204,0.0,,0.05
Koweït,118,2013,Huile de Sésame,vegetal,0.13476,1.0,,0.1
Lettonie,119,2013,Huile de Sésame,vegetal,,,,
Liban,121,2013,Huile de Sésame,vegetal,4.822,24.0,,2.75
Libéria,123,2013,Huile de Sésame,vegetal,0.0,0.0,,0.01
Lituanie,126,2013,Huile de Sésame,vegetal,0.0,0.0,,0.0
Luxembourg,256,2013,Huile de Sésame,vegetal,,,,
Macédoine du Nord,154,2013,Huile de Sésame,vegetal,0.31605,4.0,,0.42
Madagascar,129,2013,Huile de Sésame,vegetal,0.0,0.0,,0.0
Malaisie,131,2013,Huile de Sésame,vegetal,9.50944,8.0,,0.88
Maldives,132,2013,Huile de Sésame,vegetal,0.013800000000000002,1.0,,0.1
Malte,134,2013,Huile de Sésame,vegetal,0.01287,1.0,,0.08
Maroc,143,2013,Huile de Sésame,vegetal,0.0,0.0,,0.0
Maurice,137,2013,Huile de Sésame,vegetal,0.02488,1.0,,0.07
Mauritanie,136,2013,Huile de Sésame,vegetal,0.0,0.0,,0.0
Mexique,138,2013,Huile de Sésame,vegetal,7.33992,2.0,,0.17
Mongolie,141,2013,Huile de Sésame,vegetal,,0.0,,
Monténégro,273,2013,Huile de Sésame,vegetal,,0.0,,
Mozambique,144,2013,Huile de Sésame,vegetal,37.97597999999999,36.0,,4.03
Myanmar,28,2013,Huile de Sésame,vegetal,57.51972,26.0,,2.97
Namibie,147,2013,Huile de Sésame,vegetal,0.023030000000000002,0.0,,0.04
Nicaragua,157,2013,Huile de Sésame,vegetal,0.12160000000000001,0.0,,0.05
Niger,158,2013,Huile de Sésame,vegetal,0.0,0.0,,0.0
Nigéria,159,2013,Huile de Sésame,vegetal,1.73615,0.0,,0.04
Norvège,162,2013,Huile de Sésame,vegetal,0.05043,0.0,,0.03
Nouvelle-Calédonie,153,2013,Huile de Sésame,vegetal,0.015359999999999999,1.0,,0.16
Nouvelle-Zélande,156,2013,Huile de Sésame,vegetal,0.31542000000000003,2.0,,0.18
Népal,149,2013,Huile de Sésame,vegetal,0.0,0.0,,0.0
Oman,221,2013,Huile de Sésame,vegetal,0.10895999999999999,1.0,,0.07
Ouganda,226,2013,Huile de Sésame,vegetal,25.553720000000002,16.0,,1.85
Pakistan,165,2013,Huile de Sésame,vegetal,0.0,0.0,0.0,0.01
Panama,166,2013,Huile de Sésame,vegetal,0.15456,1.0,,0.1
Paraguay,169,2013,Huile de Sésame,vegetal,,,,
Pays-Bas,150,2013,Huile de Sésame,vegetal,,,,
Philippines,171,2013,Huile de Sésame,vegetal,0.0,0.0,,0.01
Pologne,173,2013,Huile de Sésame,vegetal,0.0,0.0,0.0,0.0
Polynésie française,70,2013,Huile de Sésame,vegetal,0.03047,3.0,,0.31
Portugal,174,2013,Huile de Sésame,vegetal,0.10608,0.0,,0.03
Pérou,170,2013,Huile de Sésame,vegetal,0.60752,0.0,,0.05
Roumanie,183,2013,Huile de Sésame,vegetal,0.0,0.0,,0.0
Royaume-Uni,229,2013,Huile de Sésame,vegetal,2.5353600000000003,1.0,,0.1
Rwanda,184,2013,Huile de Sésame,vegetal,,0.0,,
République centrafricaine,37,2013,Huile de Sésame,vegetal,7.662559999999999,40.0,,4.56
République de Corée,117,2013,Huile de Sésame,vegetal,30.05043,15.0,,1.67
République-Unie de Tanzanie,215,2013,Huile de Sésame,vegetal,9.35807,5.0,,0.51
Saint-Kitts-et-Nevis,188,2013,Huile de Sésame,vegetal,,0.0,,
Saint-Vincent-et-les Grenadines,191,2013,Huile de Sésame,vegetal,,0.0,,
Sainte-Lucie,189,2013,Huile de Sésame,vegetal,0.0,0.0,,0.0
Sao Tomé-et-Principe,193,2013,Huile de Sésame,vegetal,0.0,0.0,,0.0
Serbie,272,2013,Huile de Sésame,vegetal,,,,
Slovaquie,199,2013,Huile de Sésame,vegetal,0.0,0.0,,0.0
Slovénie,198,2013,Huile de Sésame,vegetal,0.06216,1.0,,0.08
Soudan,276,2013,Huile de Sésame,vegetal,30.3712,19.0,,2.21
Sri Lanka,38,2013,Huile de Sésame,vegetal,0.8509200000000001,1.0,0.0,0.12
Suisse,211,2013,Huile de Sésame,vegetal,0.40390000000000004,1.0,,0.13
Suriname,207,2013,Huile de Sésame,vegetal,0.01078,0.0,,0.06
Suède,210,2013,Huile de Sésame,vegetal,0.09571,0.0,,0.04
Sénégal,195,2013,Huile de Sésame,vegetal,0.0,0.0,,0.0
Tchéquie (la),167,2013,Huile de Sésame,vegetal,,,,
Thaïlande,216,2013,Huile de Sésame,vegetal,18.763080000000002,7.0,,0.77
Togo,217,2013,Huile de Sésame,vegetal,,0.0,,
Trinité-et-Tobago,220,2013,Huile de Sésame,vegetal,0.01341,0.0,,0.04
Tunisie,222,2013,Huile de Sésame,vegetal,0.21994,1.0,,0.06
Turquie,223,2013,Huile de Sésame,vegetal,31.47186,10.0,,1.16
Ukraine,230,2013,Huile de Sésame,vegetal,0.0,0.0,,0.0
Uruguay,234,2013,Huile de Sésame,vegetal,0.0,0.0,,0.0
Vanuatu,155,2013,Huile de Sésame,vegetal,0.0,0.0,,0.01
Venezuela (République bolivarienne du),236,2013,Huile de Sésame,vegetal,0.6081,0.0,,0.05
Viet Nam,237,2013,Huile de Sésame,vegetal,3.6672000000000002,1.0,,0.11
Yémen,249,2013,Huile de Sésame,vegetal,8.786520000000001,9.0,,0.99
Zambie,251,2013,Huile de Sésame,vegetal,0.0,0.0,,0.0
Zimbabwe,181,2013,Huile de Sésame,vegetal,0.0,0.0,,0.0
Égypte,59,2013,Huile de Sésame,vegetal,,,,
Émirats arabes unis,225,2013,Huile de Sésame,vegetal,0.4673,1.0,,0.14
Équateur,58,2013,Huile de Sésame,vegetal,0.0,0.0,,0.0
États-Unis d'Amérique,231,2013,Huile de Sésame,vegetal,,,,
Éthiopie,238,2013,Huile de Sésame,vegetal,0.0,0.0,,0.0
Îles Salomon,25,2013,Huile de Sésame,vegetal,0.00561,0.0,,0.02
Afghanistan,2,2013,Huile de Tournesol,vegetal,22.914,18.0,,2.06
Afrique du Sud,202,2013,Huile de Tournesol,vegetal,273.90744,126.0,,14.23
Albanie,3,2013,Huile de Tournesol,vegetal,15.83327,121.0,0.0,13.66
Algérie,4,2013,Huile de Tournesol,vegetal,77.63184,48.0,,5.41
Allemagne,79,2013,Huile de Tournesol,vegetal,263.89913,77.0,0.0,8.75
Angola,7,2013,Huile de Tournesol,vegetal,4.72384,5.0,,0.6
Antigua-et-Barbuda,8,2013,Huile de Tournesol,vegetal,0.0018,1.0,,0.06
Arabie saoudite,194,2013,Huile de Tournesol,vegetal,51.603910000000006,43.0,,4.9
Argentine,9,2013,Huile de Tournesol,vegetal,445.13004000000006,260.0,0.0,29.42
Arménie,1,2013,Huile de Tournesol,vegetal,26.34645,216.0,0.04,24.38
Australie,10,2013,Huile de Tournesol,vegetal,50.88774000000001,48.0,0.04,5.45
Autriche,11,2013,Huile de Tournesol,vegetal,57.766,169.0,0.09,19.03
Azerbaïdjan,52,2013,Huile de Tournesol,vegetal,12.33103,32.0,0.02,3.63
Bahamas,12,2013,Huile de Tournesol,vegetal,0.026390000000000004,2.0,,0.18
Bangladesh,16,2013,Huile de Tournesol,vegetal,0.0,0.0,,0.01
Barbade,14,2013,Huile de Tournesol,vegetal,0.2622,22.0,,2.52
Belgique,255,2013,Huile de Tournesol,vegetal,21.20864,46.0,0.0,5.2
Belize,23,2013,Huile de Tournesol,vegetal,0.70716,52.0,,5.83
Bermudes,17,2013,Huile de Tournesol,vegetal,,1.0,,
Bolivie (État plurinational de),19,2013,Huile de Tournesol,vegetal,5.44221,12.0,,1.39
Bosnie-Herzégovine,80,2013,Huile de Tournesol,vegetal,19.5279,124.0,0.03,14.02
Botswana,20,2013,Huile de Tournesol,vegetal,17.52207,210.0,,23.75
Brunéi Darussalam,26,2013,Huile de Tournesol,vegetal,0.4389,25.0,,2.86
Brésil,21,2013,Huile de Tournesol,vegetal,70.1267,9.0,,0.97
Bulgarie,27,2013,Huile de Tournesol,vegetal,63.20125,216.0,0.04,24.36
Burkina Faso,233,2013,Huile de Tournesol,vegetal,0.16935,0.0,,0.02
Bélarus,57,2013,Huile de Tournesol,vegetal,73.9203,191.0,0.0,21.65
Bénin,53,2013,Huile de Tournesol,vegetal,0.0,0.0,,0.0
Cabo Verde,35,2013,Huile de Tournesol,vegetal,0.009980000000000001,1.0,,0.07
Cambodge,115,2013,Huile de Tournesol,vegetal,0.0,0.0,,0.0
Cameroun,32,2013,Huile de Tournesol,vegetal,0.22254,0.0,,0.03
Canada,33,2013,Huile de Tournesol,vegetal,20.053739999999998,13.0,0.0,1.44
Chili,40,2013,Huile de Tournesol,vegetal,25.1966,35.0,,3.91
Chine,351,2013,Huile de Tournesol,vegetal,212.50005,4.0,,0.41
Chypre,50,2013,Huile de Tournesol,vegetal,8.22661,175.0,,19.75
Colombie,44,2013,Huile de Tournesol,vegetal,25.61013,13.0,,1.44
Congo,46,2013,Huile de Tournesol,vegetal,0.044480000000000006,0.0,,0.04
Costa Rica,48,2013,Huile de Tournesol,vegetal,3.55656,18.0,,2.01
Croatie,98,2013,Huile de Tournesol,vegetal,20.1201,114.0,,12.85
Cuba,49,2013,Huile de Tournesol,vegetal,1.1266,2.0,,0.27
Côte d'Ivoire,107,2013,Huile de Tournesol,vegetal,3.0474,4.0,,0.4
Danemark,54,2013,Huile de Tournesol,vegetal,6.12471,26.0,0.02,2.9
Djibouti,72,2013,Huile de Tournesol,vegetal,0.6110999999999999,17.0,,1.92
El Salvador,60,2013,Huile de Tournesol,vegetal,3.4870000000000005,13.0,,1.5
Espagne,203,2013,Huile de Tournesol,vegetal,564.06254,284.0,0.01,32.16
Estonie,63,2013,Huile de Tournesol,vegetal,0.91377,17.0,0.0,1.95
Eswatini,209,2013,Huile de Tournesol,vegetal,3.4625,67.0,,7.59
Fidji,66,2013,Huile de Tournesol,vegetal,0.21144,6.0,,0.67
Finlande,67,2013,Huile de Tournesol,vegetal,5.48026,25.0,,2.77
France,68,2013,Huile de Tournesol,vegetal,390.88928000000004,147.0,,16.66
Fédération de Russie,185,2013,Huile de Tournesol,vegetal,1791.13836,302.0,0.05,34.16
Gabon,74,2013,Huile de Tournesol,vegetal,0.8025599999999999,12.0,,1.31
Gambie,75,2013,Huile de Tournesol,vegetal,0.40678000000000003,5.0,,0.59
Ghana,81,2013,Huile de Tournesol,vegetal,1.29525,1.0,,0.12
Grenade,86,2013,Huile de Tournesol,vegetal,0.0,0.0,,0.0
Grèce,84,2013,Huile de Tournesol,vegetal,84.79536,185.0,0.05,20.91
Guatemala,89,2013,Huile de Tournesol,vegetal,14.694599999999998,23.0,,2.6
Guinée,90,2013,Huile de Tournesol,vegetal,0.0,0.0,,0.01
Guinée-Bissau,175,2013,Huile de Tournesol,vegetal,0.0,0.0,,0.0
Guyana,91,2013,Huile de Tournesol,vegetal,0.0,0.0,,0.0
Géorgie,73,2013,Huile de Tournesol,vegetal,16.23534,90.0,,10.23
Haïti,93,2013,Huile de Tournesol,vegetal,1.96023,5.0,,0.53
Honduras,95,2013,Huile de Tournesol,vegetal,0.8096,2.0,,0.27
Hongrie,97,2013,Huile de Tournesol,vegetal,107.3149,263.0,0.09,29.69
Inde,100,2013,Huile de Tournesol,vegetal,1151.9688,22.0,,2.51
Indonésie,101,2013,Huile de Tournesol,vegetal,7.495979999999999,1.0,,0.08
Iran (République islamique d'),102,2013,Huile de Tournesol,vegetal,231.56653000000003,71.0,0.0,8.07
Iraq,103,2013,Huile de Tournesol,vegetal,228.58905,164.0,,18.54
Irlande,104,2013,Huile de Tournesol,vegetal,12.677980000000002,66.0,,7.5
Islande,99,2013,Huile de Tournesol,vegetal,0.4125,30.0,,3.44
Israël,105,2013,Huile de Tournesol,vegetal,18.636530000000004,58.0,,6.61
Italie,106,2013,Huile de Tournesol,vegetal,275.6748,108.0,0.01,12.19
Jamaïque,109,2013,Huile de Tournesol,vegetal,,,,
Japon,110,2013,Huile de Tournesol,vegetal,17.80016,3.0,,0.38
Jordanie,112,2013,Huile de Tournesol,vegetal,29.02326,97.0,,10.93
Kazakhstan,108,2013,Huile de Tournesol,vegetal,295.60918,437.0,0.06,49.37
Kenya,114,2013,Huile de Tournesol,vegetal,8.870800000000001,5.0,,0.54
Kirghizistan,113,2013,Huile de Tournesol,vegetal,20.41664,89.0,0.0,10.07
Kiribati,83,2013,Huile de Tournesol,vegetal,,,,
Koweït,118,2013,Huile de Tournesol,vegetal,2.0550900000000003,15.0,,1.66
Lettonie,119,2013,Huile de Tournesol,vegetal,4.059,48.0,,5.43
Liban,121,2013,Huile de Tournesol,vegetal,17.31098,87.0,,9.85
Lituanie,126,2013,Huile de Tournesol,vegetal,11.19307,90.0,0.0,10.18
Luxembourg,256,2013,Huile de Tournesol,vegetal,1.1925,54.0,,6.16
Macédoine du Nord,154,2013,Huile de Tournesol,vegetal,32.36352,373.0,0.04,42.18
Madagascar,129,2013,Huile de Tournesol,vegetal,1.834,2.0,,0.23
Malaisie,131,2013,Huile de Tournesol,vegetal,0.29717,0.0,,0.02
Malawi,130,2013,Huile de Tournesol,vegetal,4.9089,7.0,,0.83
Maldives,132,2013,Huile de Tournesol,vegetal,0.0034500000000000004,0.0,,0.03
Mali,133,2013,Huile de Tournesol,vegetal,0.15302000000000002,0.0,,0.02
Malte,134,2013,Huile de Tournesol,vegetal,0.6435,36.0,,4.11
Maroc,143,2013,Huile de Tournesol,vegetal,38.949439999999996,29.0,,3.23
Maurice,137,2013,Huile de Tournesol,vegetal,4.57792,89.0,,10.07
Mauritanie,136,2013,Huile de Tournesol,vegetal,0.0,0.0,,0.0
Mexique,138,2013,Huile de Tournesol,vegetal,4.89328,1.0,0.0,0.1
Mongolie,141,2013,Huile de Tournesol,vegetal,6.16063,53.0,,5.94
Monténégro,273,2013,Huile de Tournesol,vegetal,3.63285,142.0,,16.02
Mozambique,144,2013,Huile de Tournesol,vegetal,14.98372,14.0,,1.58
Myanmar,28,2013,Huile de Tournesol,vegetal,49.53087,23.0,,2.56
Namibie,147,2013,Huile de Tournesol,vegetal,9.64957,101.0,,11.47
Nicaragua,157,2013,Huile de Tournesol,vegetal,0.42560000000000003,2.0,,0.18
Niger,158,2013,Huile de Tournesol,vegetal,0.0,0.0,,0.0
Nigéria,159,2013,Huile de Tournesol,vegetal,0.0,0.0,,0.0
Norvège,162,2013,Huile de Tournesol,vegetal,10.99374,53.0,,5.96
Nouvelle-Calédonie,153,2013,Huile de Tournesol,vegetal,2.01984,191.0,,21.63
Nouvelle-Zélande,156,2013,Huile de Tournesol,vegetal,5.0467200000000005,27.0,,3.08
Népal,149,2013,Huile de Tournesol,vegetal,7.7831600000000005,7.0,,0.77
Oman,221,2013,Huile de Tournesol,vegetal,7.48192,50.0,,5.66
Ouganda,226,2013,Huile de Tournesol,vegetal,76.66116000000001,49.0,,5.58
Ouzbékistan,235,2013,Huile de Tournesol,vegetal,65.68018000000001,55.0,,6.22
Pakistan,165,2013,Huile de Tournesol,vegetal,147.53583,19.0,0.0,2.09
Panama,166,2013,Huile de Tournesol,vegetal,1.9706400000000002,12.0,,1.38
Paraguay,169,2013,Huile de Tournesol,vegetal,12.51568,45.0,,5.04
Pays-Bas,150,2013,Huile de Tournesol,vegetal,5.027699999999999,7.0,0.0,0.82
Philippines,171,2013,Huile de Tournesol,vegetal,0.98394,0.0,,0.02
Pologne,173,2013,Huile de Tournesol,vegetal,68.40843000000001,43.0,0.0,4.9
Polynésie française,70,2013,Huile de Tournesol,vegetal,2.51516,220.0,,24.89
Portugal,174,2013,Huile de Tournesol,vegetal,45.720479999999995,104.0,0.0,11.8
Pérou,170,2013,Huile de Tournesol,vegetal,10.631599999999999,9.0,,0.97
Roumanie,183,2013,Huile de Tournesol,vegetal,233.26425,259.0,0.03,29.3
Royaume-Uni,229,2013,Huile de Tournesol,vegetal,139.44480000000001,53.0,,6.03
Rwanda,184,2013,Huile de Tournesol,vegetal,0.8243900000000001,2.0,,0.19
République centrafricaine,37,2013,Huile de Tournesol,vegetal,0.13848,1.0,,0.07
République de Corée,117,2013,Huile de Tournesol,vegetal,18.227310000000003,9.0,,1.01
République de Moldova,146,2013,Huile de Tournesol,vegetal,23.816209999999998,166.0,0.02,18.74
République dominicaine,56,2013,Huile de Tournesol,vegetal,13.5252,31.0,,3.56
République populaire démocratique de Corée,116,2013,Huile de Tournesol,vegetal,0.0,0.0,,0.0
République-Unie de Tanzanie,215,2013,Huile de Tournesol,vegetal,87.17781,43.0,,4.86
Saint-Kitts-et-Nevis,188,2013,Huile de Tournesol,vegetal,0.00108,0.0,,0.05
Sainte-Lucie,189,2013,Huile de Tournesol,vegetal,0.00182,0.0,,0.02
Samoa,244,2013,Huile de Tournesol,vegetal,0.1596,20.0,,2.31
Sao Tomé-et-Principe,193,2013,Huile de Tournesol,vegetal,0.00579,1.0,,0.07
Serbie,272,2013,Huile de Tournesol,vegetal,31.67163,82.0,0.06,9.22
Slovaquie,199,2013,Huile de Tournesol,vegetal,11.2815,50.0,0.0,5.68
Slovénie,198,2013,Huile de Tournesol,vegetal,7.438479999999999,87.0,0.0,9.84
Soudan,276,2013,Huile de Tournesol,vegetal,34.926880000000004,22.0,,2.52
Sri Lanka,38,2013,Huile de Tournesol,vegetal,0.8509200000000001,1.0,,0.11
Suisse,211,2013,Huile de Tournesol,vegetal,41.44014,124.0,0.0,14.06
Suriname,207,2013,Huile de Tournesol,vegetal,1.5631,70.0,,7.94
Suède,210,2013,Huile de Tournesol,vegetal,24.884600000000002,63.0,0.0,7.12
Sénégal,195,2013,Huile de Tournesol,vegetal,0.7066500000000001,1.0,,0.14
Tadjikistan,208,2013,Huile de Tournesol,vegetal,26.51184,78.0,,8.85
Tchéquie (la),167,2013,Huile de Tournesol,vegetal,43.45012,98.0,0.0,11.14
Thaïlande,216,2013,Huile de Tournesol,vegetal,18.763080000000002,7.0,,0.77
Togo,217,2013,Huile de Tournesol,vegetal,0.06817000000000001,0.0,,0.03
Trinité-et-Tobago,220,2013,Huile de Tournesol,vegetal,0.05364,1.0,,0.1
Tunisie,222,2013,Huile de Tournesol,vegetal,13.30637,29.0,,3.31
Turkménistan,213,2013,Huile de Tournesol,vegetal,15.091199999999999,70.0,,7.9
Turquie,223,2013,Huile de Tournesol,vegetal,671.3996800000001,216.0,0.06,24.36
Ukraine,230,2013,Huile de Tournesol,vegetal,482.70013,259.0,0.1,29.19
Uruguay,234,2013,Huile de Tournesol,vegetal,5.31492,38.0,,4.26
Vanuatu,155,2013,Huile de Tournesol,vegetal,0.06325,6.0,,0.67
Venezuela (République bolivarienne du),236,2013,Huile de Tournesol,vegetal,54.1209,43.0,0.0,4.81
Viet Nam,237,2013,Huile de Tournesol,vegetal,0.9168000000000001,0.0,,0.02
Yémen,249,2013,Huile de Tournesol,vegetal,4.8814,5.0,,0.54
Zambie,251,2013,Huile de Tournesol,vegetal,0.5815600000000001,1.0,,0.12
Zimbabwe,181,2013,Huile de Tournesol,vegetal,45.9875,79.0,,8.9
Égypte,59,2013,Huile de Tournesol,vegetal,147.70080000000002,43.0,,4.92
Émirats arabes unis,225,2013,Huile de Tournesol,vegetal,15.60782,40.0,,4.58
Équateur,58,2013,Huile de Tournesol,vegetal,20.30202,31.0,,3.54
États-Unis d'Amérique,231,2013,Huile de Tournesol,vegetal,89.61428000000001,6.0,0.0,0.71
Éthiopie,238,2013,Huile de Tournesol,vegetal,1.88202,0.0,,0.04
Îles Salomon,25,2013,Huile de Tournesol,vegetal,,0.0,,
Afghanistan,2,2013,"Légumes, Autres",vegetal,885.0914399999999,17.0,0.85,0.13
Afrique du Sud,202,2013,"Légumes, Autres",vegetal,1323.6220799999999,23.0,0.93,0.22
Albanie,3,2013,"Légumes, Autres",vegetal,498.31965,98.0,4.07,0.76
Algérie,4,2013,"Légumes, Autres",vegetal,4146.63808,73.0,3.43,0.47
Allemagne,79,2013,"Légumes, Autres",vegetal,5612.199680000001,51.0,2.41,0.42
Angola,7,2013,"Légumes, Autres",vegetal,1343.93248,35.0,1.93,0.22
Antigua-et-Barbuda,8,2013,"Légumes, Autres",vegetal,5.074199999999999,46.0,1.95,0.27
Arabie saoudite,194,2013,"Légumes, Autres",vegetal,1818.24503,45.0,1.93,0.35
Argentine,9,2013,"Légumes, Autres",vegetal,1669.44488,30.0,1.29,0.24
Arménie,1,2013,"Légumes, Autres",vegetal,724.06594,143.0,6.66,1.18
Australie,10,2013,"Légumes, Autres",vegetal,1472.7098700000001,52.0,2.24,0.45
Autriche,11,2013,"Légumes, Autres",vegetal,633.64205,53.0,2.46,0.52
Azerbaïdjan,52,2013,"Légumes, Autres",vegetal,961.16143,57.0,2.14,0.45
Bahamas,12,2013,"Légumes, Autres",vegetal,36.708490000000005,66.0,3.71,0.55
Bangladesh,16,2013,"Légumes, Autres",vegetal,2582.25155,14.0,0.67,0.1
Barbade,14,2013,"Légumes, Autres",vegetal,16.76085,49.0,2.27,0.37
Belgique,255,2013,"Légumes, Autres",vegetal,1155.48224,100.0,3.63,0.6
Belize,23,2013,"Légumes, Autres",vegetal,12.602720000000001,27.0,1.37,0.21
Bermudes,17,2013,"Légumes, Autres",vegetal,8.867299999999998,99.0,5.4,0.84
Bolivie (État plurinational de),19,2013,"Légumes, Autres",vegetal,201.68189999999998,18.0,0.97,0.11
Bosnie-Herzégovine,80,2013,"Légumes, Autres",vegetal,649.62814,110.0,6.0,0.93
Botswana,20,2013,"Légumes, Autres",vegetal,66.91530999999999,27.0,1.44,0.21
Brunéi Darussalam,26,2013,"Légumes, Autres",vegetal,30.38442,56.0,2.69,0.43
Brésil,21,2013,"Légumes, Autres",vegetal,5349.6654,18.0,0.86,0.12
Bulgarie,27,2013,"Légumes, Autres",vegetal,305.31621,21.0,1.0,0.21
Burkina Faso,233,2013,"Légumes, Autres",vegetal,246.06555,11.0,0.6,0.09
Bélarus,57,2013,"Légumes, Autres",vegetal,1059.2124000000001,81.0,3.63,0.52
Bénin,53,2013,"Légumes, Autres",vegetal,171.46503,12.0,0.63,0.12
Cabo Verde,35,2013,"Légumes, Autres",vegetal,34.35116,49.0,2.16,0.31
Cambodge,115,2013,"Légumes, Autres",vegetal,564.9895499999999,23.0,1.45,0.21
Cameroun,32,2013,"Légumes, Autres",vegetal,1360.8320999999999,35.0,1.87,0.29
Canada,33,2013,"Légumes, Autres",vegetal,2849.742,61.0,2.58,0.56
Chili,40,2013,"Légumes, Autres",vegetal,831.3116,40.0,1.64,0.3
